nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Pizzeria La Salle à Manger,"La Salle à Manger c'est une trattoria,  un état d'esprit, un lieu de vie à l'italienne, une pizzeria et bar à cocktails ou on partage des moments en famille, entre amis, en couple.",56 cours Julien,13006,Marseille,43.294383,5.382944,"Du 02/01 au 31/12/2024 de 11h à 21h.
Fermé le lundi.
Ouvert le dimanche de 10:30 à 21:00.","Cuisine méditerranéenne, Cuisine italienne, Plats sans gluten",,
Moon Burger,Moon Burger propose une sélection de burgers et desserts faits maison.,29 Bd de la Corderie,13007,Marseille,43.290248,5.369788,"Toute l'année. Tous les jours.
Du lundi au samedi de 12h à 14h et de 19h à  22h.
Le dimanche de 19h à 22h.",Cuisine nord-américaine,29,4.2
Les Eaux de Mars,"A deux pas du Palais Longchamp, situé sur l’angle de la rue Consolat et de la rue Louis Grobet, les Eaux de Mars est un café / bar / restaurant qui propose une cuisine raffinée et gourmande.",135 rue Consolat,13001,Marseille,43.302645,5.39234,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h.
Ouvert du mardi au samedi 12h - 13h30
Ouvert du mercredi au samedi le soir 19h30-21h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine bio, Propose des plats ""fait maison""",5,3.4
Bistrot O Prado,"Cuisine française à méditerranéenne , à base de produits frais et de saison.
Maitre restaurateur",1 Bd Périer,13008,Marseille,43.279735,5.386798,"Du 01/01 au 31/12/2024, tous les jours à 12h.
Du lundi au jeudi de 7h à 21h
Vendredi de 7h à 0h
Ouvert lundi.","Cuisine méditerranéenne, Cuisine traditionnelle française",,
Cacio e Pepe,"Antipasti, pizza, aubergines à la parmesane, pâtes Cacio e pepe : vous retrouverez toutes les couleurs de l'Italie dans votre assiette!",5 Place du Quatre Septembre,13007,Marseille,43.288388,5.359454,"Toute l'année 
Ouverture le dimanche de 12h à 14h et de 19h à 21h30.
Fermetures exceptionnelles les 1er janvier et 25 décembre.
Ouvert du lundi au samedi le midi (12h/14h) et le soir (19h/21h30)
Ouvert lundi.","Cuisine méditerranéenne, Cuisine italienne",,
Les Trésors du Liban,Les Trésors du Liban est un restaurant qui sert des plats libanais authentiques et faits maison le midi et le soir.,20 rue Aviateur Lebrix,13009,Marseille,43.262436,5.404267,"Du 25/07 au 31/12, tous les jours.
Lundi, mardi, jeudi, vendredi, dimanche midi et soir. Mercredi midi et samedi soir.
Ouvert dimanche
Fermé dimanche soir
Ouvert lundi.","Cuisine méditerranéenne, Cuisine orientale, Cuisine libanaise, Plats végétariens",,
Lottie,"La courte carte de Lottie où tout est fait maison, varie selon les arrivages et propose une cuisine fraiche et de saison que des vins nature et des spiritueux de la Maison Ferroni viennent compléter.",39 Rue de la Paix Marcel Paul,13001,Marseille,43.291789,5.373122,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis de 12h à 21h30.
Ouvert du mardi au vendredi midi
Ouvert du mercredi au samedi soir
Mardi : 12h à 14h
Mercredi-Jeudi-Vendredi : 12h à 14h et de 19h30 à 21h30
Samedi: 19h30 à 21h30.","Cuisine traditionnelle française, Propose des plats ""fait maison""",,
Les Coquillages Marseillais,"Fort de 30 ans d’expérience dans le domaine de la restauration, nous avons sélectionné le meilleur des produits de la mer pour développer un service de livraison et point retrait efficace et de qualité.",Chez le Sportbeach,13008,Marseille,43.255676,5.375925,"Du 05/10/2021 au 30/04/2022.
Fermé le lundi.
Fermé les jours fériés.",Fruits de mer,,
Restaurant Gerarh,"Le restaurant Gérarh se situe dans le quartier animé du cours Julien, en plein cœur de Marseille. Aux fourneaux, le chef Gérard Habib y propose une cuisine 100% maison, créative, locavore et bio.",50 Cours Julien,13006,Marseille,43.294549,5.382811,"Toute l'année, tous les jours à 12h.
Ouvert midi et soir
Ouvert lundi 
Ouvert dimanche soir.","Cuisine traditionnelle française, Cuisine bio, Propose des plats ""fait maison""",,
Signature by Coline Faulquier,"En 2016, Coline Faulquier se fait connaitre auprès du grand public grâce à l’émission Top Chef.  En 2017, le célèbre guide Gault & Millau lui décerne le titre de Jeune Talent. En 2019, elle se lance dans sa propre aventure avec l’ouverture du restaurant.",180 rue du Rouet,13008,Marseille,43.276503,5.394262,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis et vendredis à 12h.
Ouvert du lundi au vendredi de 12h à 13h30 et lundi, mardi, jeudi et vendredi soir de 20h à 21h30
Ouvert lundi.","Cuisine traditionnelle française, Cuisine gastronomique",,
Le Panier de Sébastien,"Chef cuisinier, restaurant d’aliments vivants et crus, chef cuisinier à domicile, Sébastien Richard reçoit ses convives autour d’une table d’hôte urbaine et gastronomique au coeur du Panier. Table privée.",8  rue de Saint Antoine,13002,Marseille,43.299586,5.370205,"Du 02/01 au 31/12, tous les jours.","Cuisine gastronomique, Cuisine méditerranéenne, Cuisine bio",,
Les Jardins du Cloître,"Vous dégustez en terrasse plein Sud face à la ferme urbaine, d’où vous pourrez admirer au loin Notre-Dame de La Garde, dans la cour verdoyante ou dans la salle du Cloître, les plats de saison, créés par le chef Valentin SMALL...",20 Bd Madeleine Rémusat,13013,Marseille,43.336072,5.423841,"Toute l'année, tous les jours.","Cuisine gastronomique, Cuisine bio",,
Restaurant Nestou,"Nestou, c'est une histoire de famille! Installé non loin du Vieux Port, de la plage des Catalans et du parc du Pharo, il propose une cuisine de gourmet.",43 rue de Suez,13007,Marseille,43.291125,5.356658,"Du 02/01 au 31/01 
Ouverture le mardi de 12h à 14h. Le mercredi, jeudi, vendredi et samedi de 12h à 14h et de 19h à 22h30.
Ouvert midi  et soir du mardi au vendredi
Ouvert le samedi soir.","Cuisine végétarienne, Cuisine méditerranéenne",,
Chez Hervé Japonais,"Sushis frais et savoureux, 10 ans d'expérience : Chez Hervé Japonais accueille en salle climatisée ou en terrasse, les individuels ou les groupes.",6 rue Léon Bancal,13011,Marseille,43.289275,5.481198,"Toute l'année, tous les jours.
Ouvert le dimanche soir.","Cuisine asiatique, Cuisine japonaise",,
Brasserie du Littoral,"Spécialités : pieds et paquets, bouillabaisse, alouettes sans tête, aïoli…
La bouillabaisse est disponible sur commande. On propose tous les jours et plat du jour et une suggestion. Formule plat du jour + dessert en semaine.",25 Quai de la Joliette,13002,Marseille,43.301184,5.364555,"Toute l'année, tous les jours.","Cuisine traditionnelle française, Cuisine Provençale",2,4.0
La Marine des Goudes,"Sur le port des Goudes, le restaurant propose des spécialités de la mer, et des plats provençaux.",16 rue Désiré Pélaprat,13008,Marseille,43.215246,5.346549,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Poisson, Fruits de mer",58,3.8
Pastis et Olives,"Pastis et Olives c'est une cuisine généreuse, avec des produits frais, dans une ambiance chaleureuse.",27 rue Sainte,13001,Marseille,43.292441,5.375614,"Du 09/06/2021 au 31/12/2022 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h et de 19h à 23h.
Fermé le dimanche.","Cuisine méditerranéenne, Cuisine italienne, Spécial viande",5,4.2
La Cuisine de Gagny,"La Cuisine de Gagny propose une cuisine savoureuse et originale, avec des plats faits maison et beaucoup de produits bio...Les assiettes sont belles, le décor est simple, intimiste et l'accueil franchement chaleureux.",153 bd Chave,13005,Marseille,43.295638,5.395611,"Toute l'année. Tous les jours de 10h30 à 14h30.
Fermé samedi et dimanche.","Cuisine méditerranéenne, Cuisine bio, Spécialités tartes / tartines",,
Chez Vallès,"Chez Vallès vous accueille sur la placette du bd Vauban et propose une cuisine du marché, d'inspiration multiple : asiatique, française, provençale...La carte change régulièrement.",76 bd Vauban,13006,Marseille,43.284317,5.376056,"Du 03/01 au 30/12/2023, tous les mardis, mercredis, jeudis, vendredis et samedis.
Du mardi au samedi de 12h à 14h30
Du mercredi au samedi de 20h à 23h.","Cuisine asiatique, Cuisine méditerranéenne, Cuisine traditionnelle française",,
Bao,"Bao propose les plats savoureux du Vietnam : les fruits de mer, les salades, les viandes, les desserts...servis dans un décor intimiste.",15-17 rue Saint Sébastien,13006,Marseille,43.285452,5.382614,"Du 02/01 au 31/12/2024, tous les jours à 12h.
Du mardi au vendredi de 12h à 14h30
Du mardi au samedi de 19h30 à 23h45.","Cuisine asiatique, Cuisine vietnamienne, Plats végétariens",2,4.0
Au Bord de l'eau,"Au Bord de l'eau vous accueille dans le cadre idyllique du petit port de la Madrague, sur la plage, avec vue sur la mer et la baie de Marseille...",15 rue des Arapèdes,13008,Marseille,43.232214,5.353998,"Du 01/01 au 31/12/2024 
Ouverture le lundi, mardi, jeudi, vendredi, samedi et dimanche de 12h à 14h30 et de 19h30 à 22h30.
Ouvert mardi midi
Ouvert dimanche soir
Ouvert lundi
Fermé  mercredi.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",205,4.0
Rosemonde,"Rosemonde, cuisine traditionnelle d'ici et d'ailleurs",26 rue Edmond Rostand,13006,Marseille,43.28834,5.380163,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 21h30.
Du lundi au vendredi midi
Du jeudi au samedi soir
Ouvert lundi.","Cuisine traditionnelle française, Cuisine Provençale",,
Maison des Nines,"Un concept-store en plein coeur de Marseille, rassemblant un café-cantine (petit dej', lunch & brunch) & un shop tourné autour du parfum.
Bref, tout ce qui sent bon !",9 rue d'Aubagne,13001,Marseille,43.29582,5.379008,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 9h30 à 19h.
Ouvert dimanche midi.","Cuisine végétarienne, Propose des plats ""fait maison""",4,3.5
L'Abri restaurant & chai urbain,"L'Abri est un restaurant et un chai urbain où l'on vinifie les vins issus de vignes provençales cultivées en agriculture bio.
La cuisine y est locale et de saison, privilégiant les légumes et les produits de la petite pêche locale.
Label Ecotable ***",114 bd de la Corderie,13007,Marseille,43.290167,5.36711,"Du 01/01 au 20/07, tous les mardis, mercredis, jeudis, vendredis et samedis de 18h à 1h.","Poisson, Cuisine méditerranéenne, Fruits de mer",,
Coquille bistrot marin,"Venir manger chez Coquille c’est se laisser embarquer dans une dégustation aux notes iodées, orchestrée par un binôme de passionnés débordants de talent et de sympathie !!",8 rue Euthymènes,13001,Marseille,43.292977,5.373069,"Toute l'année, tous les jours.
Ouvert du mardi soir au dimanche soir de 12h à 16h, de 19h30 à 23h
Fermé lundi et mardi midi
Ouvert dimanche soir.","Poisson, Fruits de mer",,
Ginseng,,27 cours d'Estienne d'Orves,13001,Marseille,43.295178,5.383056,"Toute l'année, tous les jours de 11h30 à 23h30.
Ouvert tous les jours midi et soir
Ouvert dimanche soir.","Cuisine asiatique, Cuisine vietnamienne",22,3.0
La Placette,"La Placette est une brasserie qui propose une cuisine française à tendance méditerranéenne pour le déjeuner, des tapas le soir, un brunch le dimanche.",22 rue de la Guirlande,13002,Marseille,43.297262,5.37072,"Du 03/01 au 31/12/2023, tous les mardis, mercredis, jeudis, vendredis, samedis et dimanches.
Mardi de 10h à 15h
Du mercredi au samedi de 10h à minuit
Dimanche Brunch à 12 à 16h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole, Saladerie",1,3.0
Caterine restaurant épicerie fine,"Caterine est une épicerie fine et un restaurant proposant un service continu, des plats à emporter ou à déguster en salle ou dans le jardin.
On peut commander des assortiments de coquillages ou des poissons fumés maison..",27 rue Fontange,13006,Marseille,43.292088,5.385184,"Toute l'année, tous les mardis, mercredis, jeudis et vendredis de 8h30 à 0h.
De 08h30 à 16h puis de 19h30 à 00h00.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",,
Sam Kitchen,"Sam Kitchen  accueille tous les gourmands et affamés à la recherche de mets raffinés mais à la portée de toutes les bourses.
Anti pasti artichaut, tataki de canard et salade japonaise, risotto au citron et aubergine confite aux épices...",3 impasse Montevidéo,13006,Marseille,43.286418,5.378023,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 19h30.
Ouvert lundi
Jeudi service jusqu'à 23h.","Cuisine végétarienne, Cuisine méditerranéenne, Cuisine italienne, Cuisine traditionnelle française, Cuisine Provençale, Cuisine bio, Propose des plats ""fait maison""",,
Maison Yellow,Maison Yellow est un lieu unique composé de plusieurs espaces de convivialité et d'expériences.,Docks Village,13002,Marseille,43.307039,5.366307,"Du 01/01 au 31/12 
Ouverture le lundi de 12h à 14h. Le mardi et mercredi de 10h à 23h. Le jeudi, vendredi et samedi de 10h à 1h. Le dimanche de 10h à 16h.
Lundi : 12h – 14h
Mardi au samedi midi et soir : 12h – 14h / 18h30 – 22h
Dimanche : 11h30 – 14h30
Ouvert lundi
Ouvert dimanche.",Cuisine méditerranéenne,61,4.3
Guinguette Solaire Le Présage,"Le Présage vous propose à Château Gombert dans son restaurant solaire une expérience unique : une cuisine de marché, renouvelé toutes les 3 semaines pour sublimer les produits de saison produits localement.",Technopole de Château Gombert,13013,Marseille,43.327112,5.423406,"Toute l'année, tous les mardis, mercredis, jeudis, vendredis et samedis à 12h.
Du mardi au samedi à midi
Du jeudi au samedi le soir.","Cuisine diététique, Cuisine bio, Propose des plats ""fait maison""",,
Rôtisserie Montaigne,Rôtisserie Montaigne à Marseille vous propose poulets rôtis fermiers Label rouge et Bio rôtis au feu de bois,62 rue Montaigne,13012,Marseille,43.304024,5.415111,"Toute l'année, tous les jours de 8h à 22h.
Ouvert en continu
Ouvert lundi
Ouvert dimanche soir.",Spécial viande,,
Rôtisserie Montaigne - Corniche Kennedy,"Le fumet de poulets rôtis attire le nez des piétons et joggeurs qui passent sur cette partie de la Corniche, à Malmousque...",144 corniche Kennedy,13007,Marseille,43.281839,5.350974,"Toute l'année 
Ouverture tous les jours de 8h à 14h et de 16h à 21h.",Spécial viande,,
Le Starlight,"Brasserie avec terrasse ensoleillée, au centre commercial Bonneveine à Marseille.",Centre Commercial Bonneveine,13008,Marseille,43.248757,5.389538,"Toute l'année. Tous les jours de 7h à 20h.
Fermé le dimanche.
Service repas de 11h à 15h.",,11,3.5
Le Pèbre d'Ail,"Le Pèbre d'Ail est un restaurant pizzeria qui propose des pizzas au feu de bois, et des spécialités provençales : grillades au feu de bois, pâtes aux coquillages, daube de boeuf, moules gratinées,  sardines...",22 Montée des Camoins,13011,Marseille,43.301321,5.511426,"Toute l'année. Tous les jours 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 11h30 à 14h30 et de 19h30 à 22h30.
Fermé lundi et dimanche.
Ouvert du mardi au samedi midi et soir.
Le service du soir sera assuré de 18h45 à 21h.","Cuisine méditerranéenne, Cuisine italienne, Cuisine traditionnelle française, Cuisine Provençale",1,4.0
Ciel Rooftop,"Restaurant à ciel ouvert, restaurant italien sur le toit terrasse de l'immeuble Babel Community  (ancien immeuble des Galeries Lafayette, accessible par ascenseur au 17 rue Haxo jusqu'au 7e étage).",7e étage de l'immeuble des anciennes Galeries Lafayette,13006,Marseille,43.293808,5.377427,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine italienne",,
Le TchoucK,"Le ThoucK au cours Julien pour des sandwichs de qualité aux saveurs orientales, des salades et des poke bowls.",13 bis rue Vian,13006,Marseille,43.294399,5.383982,"Du 01/01 au 31/12.
Fermé lundi et dimanche.
Mardi et jeudi ouvert midi et soir
Mercredi, vendredi et samedi ouvert le soir.","Cuisine orientale, Saladerie",,
Gingembre Noailles,"Bistrot urbain vietnamien à Noailles, à la décoration soignée et colorée. Le chef, originaire de Saïgon prépare des plats et desserts appris dans le restaurant de ses parents.",39 rue d'Aubagne,13001,Marseille,43.294944,5.380224,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 12h à 22h30.
12h  14h30   19h30  22h30.","Cuisine asiatique, Cuisine vietnamienne",,
Lion Bonjour,"Lion Bonjour vient d'ouvrir quartier Vieux Port et propose les fameux poke bowls : selon les recettes hawaiennes et asiatiques, vous trouverez du poisson mariné avec un mélange de légumes et fruits, le tout coupé en dés.",27 rue Glandevès,13001,Marseille,43.293167,5.375369,,Cuisine océanienne,,
